
"Conga","Ryme Tyme","Moving Shadow (SHADOW 145)","86.26","9M","192","Drum & Bass","0","7:05","0","","2000","2026-03-25"
"Trisyinate","Technical Itch","Moving Shadow (SHADOW128)","85.85","8M","192","Drum & Bass","0","7:01","0","","1998","2026-03-25"
"Scope","Technical Itch","Moving Shadow (SHADOW128)","85.85","6M","192","Drum & Bass","0","6:28","0","","1998","2026-03-25"
"Led","Technical Itch","Moving Shadow (SHADOW133)","86.48","2M","192","Drum & Bass","0","8:32","0","","1999","2026-03-25"
"Arced","Technical Itch","Moving Shadow (SHADOW133)","86.48","9M","192","Drum & Bass","0","6:28","0","","1999","2026-03-25"
"The Dreamer","Technical Itch","Moving Shadow (SHADOW99)","86.23","11D","192","Jungle","0","7:26","0","","1996","2026-03-25"
"Rough & Tough","Technical Itch","Moving Shadow (SHADOW99)","86.26","11M","192","Jungle","0","6:46","0","","1996","2026-03-25"
"A - Chartbreaka","Panacea","Chartbreaka (PC 57)","87.39","10M","192","Drum & Bass","0","5:38","0","","2002","2026-03-25"
"B - King of the jungle (DJ Scu","Panacea","Chartbreaka (PC 57)","87.33","6M","192","Drum & Bass","0","6:43","0","","2002","2026-03-25"
"C - Panik orckestra","Panacea","Chartbreaka (PC 57)","87.4","1M","192","Drum & Bass","0","5:55","0","","2002","2026-03-25"
"D - The evil seed (12"" mix)","Panacea","Chartbreaka (PC 57)","87.39","6M","192","Drum & Bass","0","3:01","0","","2002","2026-03-25"
"E - The fire tonite","Panacea","Chartbreaka (PC 57)","87.4","6M","192","Drum & Bass","0","5:54","0","","2002","2026-03-25"
"F - The last brotherhood (Rhyt","Panacea","Chartbreaka (PC 57)","87.39","2M","192","Drum & Bass","0","5:40","0","","2002","2026-03-25"
"Chords And Dischords","Paradox","Reinforced (RIVET180)","85.17","12M","192","Drum & Bass","0","8:59","0","","2002","2026-03-25"
"Unnatural Causes","Paradox","Reinforced (RIVET180)","87.6","1M","192","Drum & Bass","0","7:12","0","","2002","2026-03-25"
"Odissea","Paradox","Reinforced (RIVET180)","130.11","12M","192","Drum & Bass","0","8:25","0","","2002","2026-03-25"
"Sample Me 5","Paradox","Reinforced (RIVET180)","86.57","6M","192","Drum & Bass","0","4:13","0","","2002","2026-03-25"
"Sample Me 6","Paradox","Reinforced (RIVET180)","97.54","6M","192","Drum & Bass","0","1:28","0","","2002","2026-03-25"
"Sample Me 7","Paradox","Reinforced (RIVET180)","70.07","6M","192","Drum & Bass","0","2:05","0","","2002","2026-03-25"
"6 Million Ways To Die (DJ Hype","Uncle 22","Ram (RAMM008)","79.11","7M","192","Drum & Bass","0","6:14","0","","1993","2026-03-25"
"6 Million Ways To Die (Uncle 2","Uncle 22","Ram (RAMM008)","80.9","6M","192","Drum & Bass","0","4:33","0","","1993","2026-03-25"
"Rocky","Rude Bwoy Monty","Rock - ROCK001 - side A","83.73","4M","192","Jungle","0","5:57","0","","0","2026-03-25"
"Meantime","Pascal","Rock - ROCK001 - side B","81.54","6M","192","Jungle","0","6:06","0","","0","2026-03-25"
"Unknown","Unknown","Slow Motion (SMR001EP)","85.86","4M","192","Jungle","0","6:21","0","","2002","2026-03-25"
"Unknown","Unknown","Slow Motion - SMR001EP - B","86.85","3M","192","Jungle","0","7:07","0","","2002","2026-03-25"
"Unknown","Unknown","Slow Motion - SMR001EP - C","85.86","8M","192","Jungle","0","6:00","0","","2002","2026-03-25"
"Unknown","Unknown","Slow Motion - SMR001EP - D","87.83","2M","192","Jungle","0","6:11","0","","2002","2026-03-25"
"Future Primitive","Ufo!","The Future Is Listening EP","88.06","11M","192","Drum & Bass","0","6:45","0","","2002","2026-03-25"
"Esfirro","Ufo!","The Future Is Listening EP","88.44","1M","192","Drum & Bass","0","8:09","0","","2002","2026-03-25"
"Airport","Ufo!","The Future Is Listening EP","87.93","6M","192","Drum & Bass","0","7:28","0","","2002","2026-03-25"
"Deckard -2021-","Ufo!","The Future Is Listening EP","88.43","11M","192","Drum & Bass","0","7:10","0","","2002","2026-03-25"
"01-va-dom_and_roland_back_for_the_future-rns","VA","dom & roland - back for the fu","","6M","192","Drum & Bass","0","77:39","0","","2002","2026-03-25"
"Pharaoh Monch","Unknown","Whitelabel (XBOOT001)","86.56","7M","192","Drum & Bass","0","7:03","0","","2002","2026-03-25"
"Fuck It (Jungle Rmx)","Unknown","Whitelabel (XBOOT001)","88.08","2M","192","Drum & Bass","0","6:33","0","","2002","2026-03-25"
"Live in the Mix","Kemistry & Storm","Live in the Mix","","9M","192","Drum & Bass","0","28:41","0","","1997","2026-03-25"
"Spike","Jonny L","Piranha (PIH002)","87.89","7M","192","Drum & Bass","0","5:15","0","","1999","2026-03-25"
"Running","Jonny L","Piranha (PIH002)","90.02","6M","192","Drum & Bass","0","5:52","0","","1999","2026-03-25"
"Live","Stratus","With a Vengeance EP","89.85","8M","192","Drum & Bass","0","6:06","0","","2002","2026-03-25"
"Break It Down","Stratus","With a Vengeance EP","84.85","6M","192","Drum & Bass","0","5:18","0","","2002","2026-03-25"
"The Leader","Stratus","With a Vengeance EP","89.85","1M","192","Drum & Bass","0","7:10","0","","2002","2026-03-25"
"This Is Now","Stratus","With a Vengeance EP","84.86","6M","192","Drum & Bass","0","5:19","0","","2002","2026-03-25"
"Brown paper bag","Roni Size","Talkin Loud (TLX28)","84.78","2M","192","Drum & Bass","0","9:05","0","","1997","2026-03-25"
"Western","Roni Size","Talkin Loud (TLX28)","84.88","7M","192","Drum & Bass","0","6:04","0","","1997","2026-03-25"
"21 Gun","Sonic & Silver","Trouble On Vinyl (TOV46)","88.16","11M","192","Drum & Bass","0","6:34","0","","2001","2026-03-25"
"Oh Yes","Supply & Demand","Trouble On Vinyl (TOV46)","85.19","10M","192","Drum & Bass","0","6:12","0","","2001","2026-03-25"
"Paradigm","Bulletproof","Square One EP 2","86.85","6M","192","Drum & Bass","0","7:24","0","","2002","2026-03-25"
"Capture","Bulletproof","Square One EP 2","86.88","2M","192","Drum & Bass","0","7:03","0","","2002","2026-03-25"
"Bounce","Mosquito","Square One EP 2","87.36","6M","192","Drum & Bass","0","6:39","0","","2002","2026-03-25"
"Airborn","Mosquito","Square One EP 2","86.78","9M","192","Drum & Bass","0","7:03","0","","2002","2026-03-25"
"Ghetto Bird","Hive & Juju","Violence (VIO003)","86.86","9M","192","Drum & Bass","0","6:25","0","","2002","2026-03-25"
"Bandoleros","Hive & Juju","Violence (VIO003)","86.87","8M","192","Drum & Bass","0","6:26","0","","2002","2026-03-25"
"a-dance 4 me d&b mix","WhiteLabel Unknown","Dance 4 Me-STTOE002","87.23","9M","192","Drum & Bass","0","5:55","0","","2002","2026-03-25"
"02-whitelabel_unknown_-_b-dance_4_me_dub_mix-boss","","","87.13","9M","192","","0","2:50","0","","0","2026-03-25"
"Fair Fight","DJ Zinc","Bingo (BINGO008)","85.87","9M","192","Drum & Bass","0","6:14","0","","2002","2026-03-25"
"As We Do","DJ Zinc","Bingo (BINGO008)","85.87","2M","192","Drum & Bass","0","6:28","5","","2002","2026-03-25"
"Return of Forever","High Contrast","True Colours","86.5","5M","192","Drum & Bass","0","8:19","0","","2002","2026-03-25"
"True Colours","High Contrast","True Colours","87","10M","192","Drum & Bass","0","6:08","0","","2002","2026-03-25"
"Global Love","High Contrast","True Colours","86.5","7M","192","Drum & Bass","0","6:11","0","","2002","2026-03-25"
"Expose","High Contrast","True Colours","86.5","1M","192","Drum & Bass","0","6:20","0","","2002","2026-03-25"
"Passion","High Contrast","True Colours","86.5","8M","192","Drum & Bass","0","5:48","0","","2002","2026-03-25"
"Make it Tonight","High Contrast","True Colours","86.5","2M","192","Drum & Bass","0","6:25","0","","2002","2026-03-25"
"Music is Everything","High Contrast","True Colours","86.5","10M","192","Drum & Bass","0","7:29","0","","2002","2026-03-25"
"Remember When","High Contrast","True Colours","86.5","10M","192","Drum & Bass","0","7:18","0","","2002","2026-03-25"
"Savoir Faire","High Contrast","True Colours","86.5","12M","192","Drum & Bass","0","6:10","0","","2002","2026-03-25"
"Mermaid Scar","High Contrast","True Colours","86.5","9M","192","Drum & Bass","0","7:23","0","","2002","2026-03-25"
"True Colours CD2 Mixed","High Contrast","True Colours","","2M","192","Drum & Bass","0","52:13","0","","2002","2026-03-25"
"Silent Depths","DJ TeeBee","Through the Eyes of a Scorpion","87.54","7M","192","Drum & Bass","0","8:26","0","","2001","2026-03-25"
"Revelations","DJ TeeBee","Through the Eyes of a Scorpion","87.54","9M","192","Drum & Bass","0","5:32","0","","2001","2026-03-25"
"The Void","DJ TeeBee","Through the Eyes of a Scorpion","87.54","7M","192","Drum & Bass","0","6:37","0","","2001","2026-03-25"
"Tribal Jedi","DJ TeeBee","Through the Eyes of a Scorpion","87.54","6M","192","Drum & Bass","0","5:57","0","","2001","2026-03-25"
"Frequencies","DJ TeeBee","Through the Eyes of a Scorpion","87.54","4M","192","Drum & Bass","0","6:17","0","","2001","2026-03-25"
"106-behind_the_sun-ube","","","87.54","9M","192","","0","3:43","0","","0","2026-03-25"
"Dimentional Entity","Teebee vs Future Prophecies","Subtitles - SUBTITLES010","87.7","7M","192","Drum & Bass","0","7:01","0","","2001","2026-03-25"
"The Path","Teebee vs Future Prophecies","Subtitles - SUBTITLES010","87.67","2M","192","Drum & Bass","0","6:13","0","","2001","2026-03-25"
"Spaceage","DJ TeeBee","..presents Black Science Labs","177","1M","192","Drum & Bass","0","7:47","0","","2000","2026-03-25"
"Stolen Documents","DJ TeeBee","..presents Black Science Labs","87.53","4M","192","Drum & Bass","0","6:12","0","","2000","2026-03-25"
"Lifepod","DJ TeeBee","..presents Black Science Labs","87.03","11M","192","Drum & Bass","0","6:38","0","","2000","2026-03-25"
"Bioform","DJ TeeBee","..presents Black Science Labs","87.53","2M","192","Drum & Bass","0","6:35","0","","2000","2026-03-25"
"Fingerprints","DJ TeeBee","..presents Black Science Labs","176","8M","192","Drum & Bass","0","5:49","0","","2000","2026-03-25"
"Unknown Approach","DJ TeeBee","..presents Black Science Labs","87.53","7M","192","Drum & Bass","0","7:18","0","","2000","2026-03-25"
"Rewind","DJ TeeBee","..presents Black Science Labs","87.53","6M","192","Drum & Bass","0","5:55","0","","2000","2026-03-25"
"The Claw","DJ TeeBee","..presents Black Science Labs","87.53","9M","192","Drum & Bass","0","6:36","0","","2000","2026-03-25"
"Gravity Distortion","DJ TeeBee","..presents Black Science Labs","87.53","11M","192","Drum & Bass","0","6:56","0","","2000","2026-03-25"
"The Gateway","DJ TeeBee","..presents Black Science Labs","88.03","4M","192","Drum & Bass","0","6:39","0","","2000","2026-03-25"
"Future War","DJ TeeBee","..presents Black Science Labs","87.54","7M","192","Drum & Bass","0","5:14","0","","2000","2026-03-25"
"Space Age (Teebee remix)","Teebee","Certificate 18 (CERT1846)","88.39","12M","192","Drum & Bass","0","6:52","0","","2000","2026-03-25"
"Stolen Documents (Polar remix)","Teebee","Certificate 18 (CERT1846)","87.86","7M","192","Drum & Bass","0","6:34","0","","2000","2026-03-25"
"Gathering of Developers","DJ Teebee","SUB 001","87.39","3M","192","Jungle","0","6:35","0","","2000","2026-03-25"
"Daywalker","DJ Teebee","SUB 001","87.4","9M","192","Jungle","0","6:32","0","","2000","2026-03-25"
"Live On The Breezeblock 10-22-","DJ Teebee","Live On The Breezeblock 10-22","","2M","192","Drum & Bass","0","49:14","0","","2001","2026-03-25"
"Worries in the Dance","New Blood","The Ultimate Jungle Collection","82.41","2M","192","Jungle","0","4:47","0","","1994","2026-03-25"
"Incredible (Radio edit new mix","M-Beat feat. General Levy","The Ultimate Jungle Collection","82.5","2M","192","Jungle","0","4:11","0","","1994","2026-03-25"
"Warning (Powder mix)","Firefox and 4 Tree","The Ultimate Jungle Collection","81.9","3M","192","Jungle","0","4:36","0","","1994","2026-03-25"
"Ganja Man","DJ Krome and Mr Time","The Ultimate Jungle Collection","79.91","4M","192","Jungle","0","5:01","0","","1994","2026-03-25"
"Dred Bass","Dead Dred","The Ultimate Jungle Collection","83.94","4M","192","Jungle","0","4:23","0","","1994","2026-03-25"
"Greater Love (Shy FX Dub Plate","Don Lloydie & Sound Man with E","The Ultimate Jungle Collection","84.91","2M","192","Jungle","0","5:22","0","","1994","2026-03-25"
"Style","M-Beat","The Ultimate Jungle Collection","82.47","6M","192","Jungle","0","5:08","0","","1994","2026-03-25"
"Dub Plate Style","Marvellous Cain","The Ultimate Jungle Collection","80.89","9M","192","Jungle","0","5:14","0","","1994","2026-03-25"
"Renegade Snares","Omni Trio","The Ultimate Jungle Collection","75.95","2M","192","Jungle","0","5:09","0","","1994","2026-03-25"
"Warning (remix)","Ibiza","The Ultimate Jungle Collection","79.92","2M","192","Jungle","0","3:58","0","","1994","2026-03-25"
"Press Up","Babylon Crew","The Ultimate Jungle Collection","82.41","2M","192","Jungle","0","4:51","0","","1994","2026-03-25"
"Hello Lover","Fallen Angel","The Ultimate Jungle Collection","79.92","7M","192","Jungle","0","4:49","0","","1994","2026-03-25"
"Maximum Style","Tom and Jerry","The Ultimate Jungle Collection","79.99","9M","192","Jungle","0","4:22","0","","1994","2026-03-25"
"All Junglist & Junglette","Sophisticated Bad Boyz","The Ultimate Jungle Collection","84.91","7M","192","Jungle","0","5:21","0","","1994","2026-03-25"
"Calling the People (remix)","A Zone","The Ultimate Jungle Collection","81.11","8M","192","Jungle","0","4:47","0","","1994","2026-03-25"
"Lock Up (Counterforce remix by","Zero B","The Ultimate Jungle Collection","77.43","4M","192","Jungle","0","4:48","0","","1994","2026-03-25"
"Red","DJ Mat & Doctor P","The Ultimate Jungle Collection","82.46","1M","192","Jungle","0","5:09","0","","1994","2026-03-25"
"Original Nuttah","UK Apache and Shy FX","The Ultimate Jungle Collection","85.02","9M","192","Jungle","0","5:06","0","","1994","2026-03-25"
"The License","DJ Krome and Mr Time","The Ultimate Jungle Collection","82.4","1M","192","Jungle","0","4:47","0","","1994","2026-03-25"
"How many ways","S.M.F","The Ultimate Jungle Collection","83.03","6M","192","Jungle","0","4:36","0","","1994","2026-03-25"
"Helicopter","Deep Blue","The Ultimate Jungle Collection","82.25","4M","192","Jungle","0","4:57","0","","1994","2026-03-25"
"It´s a Jazzy thing (Electric B","Roni Size","The Ultimate Jungle Collection","75.99","12M","192","Jungle","0","4:25","0","","1994","2026-03-25"
"Big Up","D´Cruze","The Ultimate Jungle Collection","79.92","7M","192","Jungle","0","5:06","0","","1994","2026-03-25"
"Wheel´N´Deal","DJ Gunshot","The Ultimate Jungle Collection","79.9","6M","192","Jungle","0","5:00","0","","1994","2026-03-25"
"Mercy Mercy","Coolhand Flex feat. McFats & P","The Ultimate Jungle Collection","78.47","2M","192","Jungle","0","4:41","0","","1994","2026-03-25"
"Hardcore Romance","Brock out Crew","The Ultimate Jungle Collection","82.41","7M","192","Jungle","0","4:38","0","","1994","2026-03-25"
"Terrorist","Renegade feat. Ray Keith","The Ultimate Jungle Collection","74.92","8M","192","Jungle","0","4:54","0","","1994","2026-03-25"
"Loverman","Da Maytrix","The Ultimate Jungle Collection","79.92","2M","192","Jungle","0","4:54","0","","1994","2026-03-25"
"Champion of Champions","Family of Intelligence","The Ultimate Jungle Collection","84.91","2M","192","Jungle","0","4:56","0","","1994","2026-03-25"
"Being with you","Foul Play","The Ultimate Jungle Collection","77.53","6D","192","Jungle","0","4:57","0","","1994","2026-03-25"
"Johnny (Dillinja remix)","Johnny Jungle","The Ultimate Jungle Collection","79.93","4M","192","Jungle","0","4:36","0","","1994","2026-03-25"
"Roll the Beats (remix)","DJ Hype feat. GQ","The Ultimate Jungle Collection","79.92","11M","192","Jungle","0","4:36","0","","1994","2026-03-25"
"Ultra-Obscene","Breakbeat Era","XL Recordings (XLT107)","82.35","6M","192","Drum & Bass","0","5:02","0","","1999","2026-03-25"
"Our Disease Tera","Breakbeat Era","XL Recordings (XLT107)","87.37","10M","192","Drum & Bass","0","6:35","0","","1999","2026-03-25"
"Cazmz (Remixxx)","Dylan & Facs","XXX (XXX001)","87.62","5M","192","Drum & Bass","0","7:19","0","","1999","2026-03-25"
"set @ Spilka.Blok 11/3/00","Radio16.cz: Kovak","http://archiv.radio16.cz/","","6M","128","Jungle","0","97:27","0","","2000","2026-03-25"
"Gravity","Accidental Heroes","Gravity EP","84.88","7M","192","Drum & Bass","0","6:27","0","","2000","2026-03-25"
"Escape Pod","Accidental Heroes","Gravity EP                    ","85","10M","192","Drum & Bass","0","6:53","0","","2000","2026-03-25"
"Airlock","Accidental heroes","Gravity EP                    ","87","7M","192","Drum & Bass","0","6:19","0","","2000","2026-03-25"
"Direct Drive","Accidental Heroes","Gravity EP                    ","87","4M","192","Drum & Bass","1","7:08","0","","2000","2026-03-25"
"Loading Program","Dieselboy","Dieselboy - System Upgrade","","2M","192","Drum & Bass","0","1:31","0","","2000","2026-03-25"
"Mindscan (Ed Rush + Optical Remix)","Ram Trilogy","Dieselboy - System Upgrade","89.42","6M","192","Drum & Bass","0","6:15","0","","2000","2026-03-25"
"Symptom","E-Sassin","Dieselboy - System Upgrade","89.44","12M","192","Drum & Bass","0","0:47","0","","2000","2026-03-25"
"Ultrasonic Sound (Dillinja Remix)","Hive","Dieselboy - System Upgrade","89.46","6M","192","Drum & Bass","0","5:12","0","","2000","2026-03-25"
"Brain Hack","Biostatics","Dieselboy - System Upgrade","89.46","2M","192","Drum & Bass","0","3:11","0","","2000","2026-03-25"
"Cant Punish Me","Dom and Roland","Dieselboy - System Upgrade","89.49","1M","192","Drum & Bass","0","4:35","0","","2000","2026-03-25"
"Road Rage","Decoder","Dieselboy - System Upgrade","89.47","2M","192","Drum & Bass","0","4:06","0","","2000","2026-03-25"
"Overload","Future Cut","Dieselboy - System Upgrade","89.41","6M","192","Drum & Bass","0","2:19","0","","2000","2026-03-25"
"Konspiracy Vip","Kemal and Rob Data","Dieselboy - System Upgrade","89.43","6M","192","Drum & Bass","0","4:57","0","","2000","2026-03-25"
"Side Effects","Stakka & Skynet","Dieselboy - System Upgrade","89.37","6M","192","Drum & Bass","0","4:41","0","","2000","2026-03-25"
"The Descent (Decoder Remix)","Dieselboy","Dieselboy - System Upgrade","89.37","10M","192","Drum & Bass","0","3:23","0","","2000","2026-03-25"
"Selecta","Jonny L","Dieselboy - System Upgrade","89.25","8M","192","Drum & Bass","0","3:23","0","","2000","2026-03-25"
"Dumb","Decoder","Dieselboy - System Upgrade","89.36","6M","192","Drum & Bass","0","2:50","0","","2000","2026-03-25"
"Antics","Facs and B Key","Dieselboy - System Upgrade","89.38","1M","192","Drum & Bass","0","3:35","0","","2000","2026-03-25"
"Technical Itch--Deadline","VA","Dieselboy - System Upgrade","89.41","6M","192","Drum & Bass","0","4:14","0","","2000","2026-03-25"
")EI3(--Sentient","VA","Dieselboy - System Upgrade","89.44","4M","192","Drum & Bass","0","4:20","0","","2000","2026-03-25"
"Absolute Zero--The Code (Usual","VA","Dieselboy - System Upgrade","89.47","5M","192","Drum & Bass","0","3:52","0","","2000","2026-03-25"
